1	不曾忘记，不敢忘记###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。 
0	呆湾贱畜###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	蔡英文臉書被網友洗版】   台當局領導人蔡英文26日在民進黨視頻會議中將無法與BNT疫苗德國原廠簽約的原因甩鍋大陸後，下午又在臉書發文再「說明」。中時新聞網27日報道稱，蔡英文帖文發出後臉書被「灌爆」，網友留言超過2.1萬條，不少人不認同她的說法。有島內網
1	賴副總統致詞時說，今天代表總統蔡英文到場，表達總統對於夜市產業的關心和支持，夜市代表台灣特殊產業及文化；他也喜歡逛夜市，夜市開闊空間，尤其晚上逛的氣氛更好，且有很多好吃美食及物品。副總統表示，逛夜市讓心情很輕鬆，因台灣長年夜市文化發展，自然而然讓夜市成為代
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	//@卷毛小怪兽:切 国台办还不是照样热衷贴冷屁股//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台
1	#兩岸關係 #蔡英文                        共機頻繁來侵擾，蔡政府須時時警覺。圖為共機遠海長訓（中時資料照） 美台日前簽署海巡合作備忘錄，後續即有不少共機...                         gotv.ctitv.
1	▲辦論壇沒邀韓國瑜 洪秀柱：不知他到底要幹什麼     國民黨前主席洪秀柱辦論壇，邀請有意選國民黨主席的人選出席。洪秀柱還說，因為不知道前高雄市長韓國瑜到底要幹什麼，所以沒有邀請他。（封面圖／東森新聞）     【往下看更多】   ●   快訊／創今年最多
0	//@美欧前沿: 总结得当！大家都来看看那个鬼岛上的人对我们做的丑恶事情，看完真是要吐了###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉
1	【大纪元2021年03月30日讯】（大纪元记者钟元台北报导）中华民国总统蔡英文3月30日下午在总统府会见“帛琉共和国总统惠恕仁伉俪”时表示，“台帛旅游泡泡”是台帛合作历史性的一刻，相信透过“台帛旅游泡泡”可以一起告诉全世界，疫情过后，安全的旅游模式是可行的
0	」 小孩掛在上面一直流血 有人夾車縫喊「救我救我」https://bit.ly/3uafEvg... 【不斷更新】車廂下疑有屍體 大型吊車準備吊走列車 蔡英文到醫院探望傷者https://bit.ly/3cLn7v1 【工程車司機被申請羈押 兩公司多次違規
1	蔡英文總統表示，目前防疫物資、醫療系統充足，呼籲民眾放心，疫苗會陸續到位。她又說，強化防疫難免影響生活，希望民眾不要恐慌，應一起提高警覺，配合防疫。台灣衞福部長、疫情指揮中心指揮官陳時中表示，台灣疫情非常嚴峻，本周新增宜蘭、新北2宗群組個案及數宗源頭不明個
1	//@南郭刘勃:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	//@例行塞袜子:疫情期间西方各国给中国泼的脏水中，90%是台湾编造的素材。//@余则伊藤诚-红色斯图卡:我感觉应该好好查一查，他们究竟有什么东西没问题[挖鼻]//@诸侯鱼: [doge] 所以凤梨有问题很正常是[doge]###看到菠萝的事儿，想到bei
1	"""【3/30直播】總統蔡英文會見帛琉總統惠恕仁伉儷 ｜#新唐人電視台"" YouTube https://t.co/j4WHfgpMXWcard【3/30直播】總統蔡英文會見帛琉總統惠恕仁伉儷 ｜#新唐人電視台-#台灣 #蔡英文 #帛琉總統新唐人大紀元聯合爆"
1	台海军拉法叶舰提升案 张亚中：重要零部件向法国采购
1	转发晒晒蛙蛙的小人嘴脸//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准
1	（圖／吳政紘攝）   中職開幕戰今天吸引7800名球迷進場看球，再度滿場外，連蔡英文總統都出席觀戰，而獅隊古林睿煬也成為中職史上開幕戰最短出賽局數的先發投手。根據中職紀錄組提供，歷年開幕戰(排除98、99、05、20因雨延賽場次)先發投手最短投球局數:古林
1	留地不留人吧//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进
1	//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月
1	」   根據駐美代表處事後提供的新聞稿，蕭美琴在致詞時表示，總統蔡英文曾說過「海洋就寫在台灣人的DNA裡」，台灣做為印太地區負責任的利害關係人，隨時願意在海洋相關議題做出貢獻。蕭美琴指出，台美雙方海巡部門多年來在搜救及漁業執法等議題密切交流，期待雙方成立海
0	视频中的话，希望党中央能听到！恩惠台湾，养虎为患！每次台湾大选，台独分子都受台湾人追捧！不是吗？
1	回复@陆克4喔喔:不要把什么政治现象都往一个找不到反证的概念上去套，比如阶级斗争必然，比如私有资本作恶，这很容易掉入阴谋论的思维，这种思维很容易理解也很“爽”，但其实没什么用，还会伤害人的思维能力。###看到菠萝的事儿，想到beijingren3发在未名空
2	//@甜水海听风://@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到beijing
0	//@Vetrax嚣张卫视:对畜生是不需要用对人的感情和理解方式的。[微笑]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那
2	@iingwen 蔡英文総統に感謝いたします。台湾のパイナップルを購入しました。中国の習近平に負けないでください。台湾を応援しています。謝謝
1	//@孙斌1990:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	//@一把温柔的盐:真的是又坏又贱//@书灯://@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向
1	[吃瓜]//@-逆光飞行- :当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花 :一直就是这样//@饼干姐 :我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚
1	//@冀翼book: //@余则伊藤诚-红色斯图卡: 我感觉应该好好查一查，他们究竟有什么东西没问题[挖鼻]//@诸侯鱼: [doge] 所以凤梨有问题很正常是[doge]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。
1	蔡英文アカウントの中の人、国際女性デーについては英語では呟くけど日本語では呟かないのが、非常に戦略的に「わかってる」感じがありますね…
0	哈，反正没一句人话吧//@SEI_KIDS: [吃瓜]//@笙厘:吃相难看//@吸兔:真的难看了…###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾
1	蔡英文強調，女性傑出的表現不必刻意被當成樣板，又希望日後不會再看見「女強人」 一詞。影片截圖   下周一（8日）是「國際婦女節」，台灣的蔡英文總統以影片形式，鼓勵在各個領域認真堅毅的女性勇於挑戰，突破性別刻板印象、實現性別平權，在專業崗位上發光發熱，成為與
2	不囉嗦！支持統一獅啦！#蔡英文 #王定宇 ---??你關心的大小事都在TVBS：http://bit.ly/2LVWnNy                        總統到台南參加中華職棒開幕典禮，市長黃偉哲和在地立委大多都到了，但就是沒看見同樣也是台
1	https://apple.co/3iXlpGr??更多即時新聞：http://bit.ly/2qU3sBl??光明Telegram：http://t.me/guangmingdaily??光明電子報：http://epaper.guangming.my/
1	臺鐵408車次太魯閣號事故造成50人死亡、217人受傷，外界質疑臺鐵意外頻傳，要求政府改革臺鐵，蔡英文總統今天(7日)下午發表談話，強調臺鐵改革、勢在必行。   蔡英文總統指出，這幾天社會對臺鐵改革有諸多討論，臺鐵有沉重歷史包袱與財務壓力，也肩負許多政策責
0	每一条都能完美展现台湾当局的无耻与下贱[吐]###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开
0	台湾真的贱。//@南郭刘勃:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台
2	▲台鐵太魯閣號事故台東8名罹難者17日公祭，總統蔡英文（前左2）、行政院長蘇貞昌（前右2）與交通部長林佳龍（前右1）到場致哀，並慰問家屬。中央社記者盧太城台東攝　110年4月17日   （中央社記者盧太城台東縣17日電）台鐵局太魯閣號事故台東8名罹難者今天
1	在頒獎典禮中，陳其邁感謝總統蔡英文5年投入110 億，要讓亞灣成為台灣最完整的5G AIoT實驗場域，同時感謝行政院長蘇貞昌以及相關部會全力支持，加速高雄科技智慧城市的發展。陳其邁宣布，高市府也加碼，提供設備投資逾4億元以上業者0利率的融資利息補貼，指定場
1	總統府發言人張惇涵今天晚間證實，蔡英文總統將於明天下午...                         udn.com               疫情以來第3次！蔡英文明召開國安高層會議 檢視防疫部署       國內多起本土新冠肺炎病例爆發，指揮
1	@今天狗子吃到餐巾纸了吗 [允悲]//@大道有形:谁对中国狠，它们就选谁[摊手]。“2020美国大选，台湾一面倒力挺Trump，甚至造谣拜登。话说回来，2016大选，民进党当局支持的是希拉里。果然在历史的每一个转折点上，他们都能准确地选错。”###看到菠萝
0	相關新聞   發言被扭曲成社工加薪不重要　蔡英文槓中國時報   獨／憂藻礁引發擁核效應　總統4月底將赴貢寮參與說明會   截至2月賺165億　退撫基金收益率2.57%
1	"韓國瑜當選中國就害怕？！經濟學人示警台海 國民黨轟蔡英文總統只po臉書...簡舒培反問韓要如何""粉身碎骨""？｜許貴雅主持｜【鄭知道了 精選】20210502｜三立iNEWS"
2	//@_摄友约克_: 作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到beijingren3发在未名
1	不可能！ 【蔡英文：藻礁爭議是減煤與保育權衡 「核四絕不是選項」】https://bit.ly/38qCJ4o
1	//@Yuuki_off:N年前，大陆支援台湾大地震灾民的盒饭，被直接扔掉的故事应该不是空穴来风了??###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准
1	蔡英文總統今晚在官邸設宴歡迎來訪的美國前參議員陶德（前排右二）、前副國務卿阿米塔吉（前左一）、前副國務卿史坦柏格（前排右一）。蔡英文總統今晚在官邸宴請美國前參議員陶德等一行，我方出席包括副總統賴淸德、國安會秘書長顧立雄、國防部長邱國正以及負責對外貿易談判的
1	蔡英文総統の支持率は45?7％となり、2期目がスタートした2020年5月以降で最低となった。今月以降、台湾で新型コロナウイルスの感染が拡大していることが影響しているとみられる。
1	【總統視察國軍疫情指揮中心】   蔡英文總統今天(20日)上午前往國防部視導國軍疫情指揮中心。總統指示國軍全力配合防疫，除了化學兵支援各縣市消毒，三總松山分院也將轉型為中央防疫專責醫院。總統也指示國軍維持戰備、堅守崗位，並提醒保持健康就是保持戰力，國防部應
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	??       ??? ??                 SNS ?? ? ??       SNS ?? ? 0       ????       ????       ???       ??????       SNS ?? ???     ?
1	▲總統蔡英文（左一）16日前往天母三玉宮進行參拜，也首度為民進黨立委吳思瑤（中）發聲反罷免，並直言「愛瑤令來了」。（圖／記者丁上程攝，2021.03.16）   總統蔡英文今（16）日上午前往臺北市天母三玉宮進行參拜。除了為台灣缺水危機祈福外，也首度在公開
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	蔡英文妇女节致词：突破性别框架，成为与众不同的自己 https://t.co/elHVLdH6Uq
1	【藻礁公投打臉小英】 作者：童清峰   ...     蔡英文政府規劃在桃園觀塘、台灣唯一藻礁區設置第三天然氣接收站（三接），以供應全台最大天然氣電廠大潭電廠的用氣，引發環保團體抗議破壞生態，發起「珍愛藻礁」公投連署。一場搶救藻礁行動在台灣各處遍地開花。二
1	//@Nautilus_Capt:转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票
1	Repost###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、
1	面对这种情况，“指挥中心指挥官”陈时中声称，不排除由蔡英文带头接种，增强医护人员的信心。不过，蔡英文方面的回应是：“一切均依专业评估及判断，但认为应该让长者、高风险族群、第一线医护及防疫人员能够有优先施打的机会。” 网民：陈时中应带头   台北市议员罗智强
1	//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	2020年1月，蔡英文代表民进党高票连任台湾总统，击败国民党候选人韩国瑜。李戡在新浪微博上发出134个“啪”字，并@国台办发布，被认为是在暗示选举结果打脸中国国台办，随后他的微博和今日头条账号被封至今。此外，李敖去世后，许多著作一直遭到中国大陆查禁，也扭转
1	//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	//@高冷病患:呆逼//@阿骀: 这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当
2	蔡英文稱對獲獎感到很榮幸，指獲獎並不代表她個人，而是屬於全體台灣民眾的榮耀   獲麥凱恩公共服務領袖獎　蔡英文：證民主自由是台灣最好獎章https://bit.ly/3eUZFLk   ...     #台灣 #蔡英文 #新冠肺炎 #兩岸關係 ＝＝＝＝＝＝
1	//@Finance鸟不飞:也好，没有心理负担了，政策空间更大。//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时
1	如果美国再搞事，直接导弹伺候蔡英文的办公楼！
1	但垮的概率大，吸毒讓格局強迫縮小了，蔡英文從來在夢境一直跟川普討論就是...  她一點點都沒有期待你家這種企業。
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	让弯弯去找日美爹，应该限制两岸贸易，征税###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前
1	[挖鼻]//@冥王星1974:我记得有台湾网友在推特上说，只要台湾发话，大陆就会主动送上疫苗，他们根本没在怕。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一
1	總統蔡英文上午接見美國前參議員陶德參訪團，針對台美關係，席間談到重啟TIFA對話、發展綠能，以及合作因應假訊息、認知戰，蔡總統也表示願與美國等國家，共同守護印太區域和平。總統蔡英文上午在總統府接見美國前聯邦參議員陶德（Chris Dodd）訪團時表示，期待
1	#Tag人物／環保鬥士潘忠政奮戰20年 藻礁公投的最後一哩路   從2016年開始，#潘忠政 發起「#搶救大潭藻礁」運動 而在2020年12月發動公投連署時，不僅不被外界看好 甚至許多人對 #藻礁 的認識還是一知半解......... 沒想到在短短3個月內
0	台湾岛上没有无辜的人###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。
1	yue了###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	再不求大陸疫苗救台灣，蔡英文將以“故意殺人罪”被起訴 https://t.co/xzmQJpzTuU via @YouTubecard再不求大陸疫苗救台灣，蔡英文將以“故意殺人罪”被起訴
1	//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但
1	//@奇怪的袋鼠蜀黍:70%有点保守了，95%以上吧，另外约5%是某O的“功劳”。//@vidi78199:关于中国的70%以上的谣言来自鬼岛###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候
1	转发###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉开始
1	//@晨飒-飞扬: 这个要备存，很详细，对台湾，我早已经没了任何同胞的概念，那里住着比敌人还恶毒的奇怪生物。//@张颐武:可参考，整理得很具体。台湾当局就是以大陆为敌，最终的结果我们都会看到的。###看到菠萝的事儿，想到beijingren3发在未名空间的
0	對此，西藏精神領袖達賴喇嘛尊者得知後深感痛心，3日致函我國總統蔡英文表達慰問，同時印度各大院也舉辦法會為亡者、傷者祈願祈福....htt…
1	ウィップス大統領は滞在中、蔡英文総統と首脳会談を行うほか、パラオへの観光誘致活動に参加したり南部の造船業や水産業を視察したりすることにしています。台湾とパラオはともに新型コロナウイルスの感染拡大を抑え込み、互いに隔離を免除する団体観光客の往来を来月1日から
1	转发微博###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
1	【台湾户口怎么迁到大陆】两岸文化人士共话丝绸之路 吁加强文创产业合作
0	反正我的想法是：宝岛我需要，岛蛙全去死吧。。//@白饭如霜: 让他们死吧…搞到现在大陆人民就这样想了。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准
1	嘴脸集合###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。  2、武汉
0	healthy. — 蔡英文 Tsai Ing-wen (@iingwen) May 16, 2021 Taiwan has recorded 1,682 cases and 12 deaths. What else are we reading: Bra
0	//@白饭如霜:让他们死吧…搞到现在大陆人民就这样想了。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在
1	//@西西福厮:台湾不仅是敌视大陆的问题，而是站在即将获胜的角度看大陆这个“敌人”。他们已经完全接受西方对中国大陆的认知模型，在这个模型里中国大陆就是80年代的苏联，集权体制外强中干，随时会轰然倒下。台湾要在这之前一方面多占点傻逼的便宜，一方面多捅两刀好将
0	//@林登万大人:核平蛙蛙//@黄勇366:蛙蛙疫情过程全像回放，另一方面拿着1400亿美金从大陆赚来的贸易顺差购买用于对抗大陆的美式武器！ http://t.cn/A6tSnZAS //@py蒲之杨:大陆也是贱，我觉得将台湾全面封锁了他们肯定也就消停了！
1	//@保险经纪陈佳丽:看着火大//@一米长发:收地种菜//@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一
2	//@_摄友约克_:作为一个武汉人~~封城期间的志愿者，我很肯定的告诉大家，封城期间，我们收到过来自海外华侨的捐赠物质，也有各国使领馆的，甚至还有香港的学校和慈善机构的，唯独没有台湾的，一箱都没有！###看到菠萝的事儿，想到beijingren3发在未名空
1	高考作文指导｜以“慎独”为例谈高分议论文论点和分论点的逻辑美
1	2021笑看新聞 - 蔡英文的博士論文─煎水作冰，枯木生花 ( 汪志雄教授 )【副頻道#虎鼻塞】 https://t.co/5rvy1dNjmC via @YouTubecard2021笑看新聞 - 蔡英文的博士論文─煎水作冰，枯木生花 ( 汪志雄教授 )
0	不是 真的很氣 死亡人數來到56 難道不是悲劇嗎 這次意外是「工程車滑落斜坡撞擊列車」 請問台鐵錯在哪 政府錯在哪 難道蔡英文要親自去監督每個路段的車有沒有停好？很明顯就是施工方的問題 是他們公司督導不周 是不遵守規則 可以檢討可以改善 但見獵心喜開始以政
1	beijingren3发在未名空间的一篇文章，转发在这里。 1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不报。 2、武汉开始封城，台湾开始冷嘲热讽。 3、中国
1	转发微博###看看“台湾同胞”都对我们做了些什么！  网友“beijingren3”的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分享了消息，并第一时间批准台湾专家进武汉考察。但是那会儿台湾大选，所以在1月11日开票前，台湾压着消息不
1	潘忠政曾在總統競選場合訴求藻礁永存，但拿出海報不到10秒，就在距離蔡英文1.5公尺前被特勤押走......                        蔡總統曾在2013年寫下「藻礁永存」、2018年說「破壞藻礁不是選項」，珍愛藻礁公投領銜人潘忠政今天接
0	真的是惯的//@小王子嘉莉:二鬼子才是最恶心的//@昵称是马甲家的大学生:。//@饼干姐:我们把他们当亲人，他们把我们当仇人。###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分
1	Minister of Foreign Affairs Joseph Wu’s (吳釗燮) interview with the TV channel India Today, in which he called India a “friend,” ha
1	//@漂亮国人民统一战线:毕竟岛上只有2%认同自己是????人，“我们发展到足够强大的时候台湾自然会回归”这种想法纯属自欺欺人，这一代人走后，认同大陆的就无限趋近于0了，不要再抱有任何幻想 http://t.cn/A6tSOm8O###看到菠萝的事儿，想到
1	//@果子狸爬大树: //@阿骀:这个时间线捋得明晰。//@聂芒种: 希望他们早日吃菠萝把后盖儿吃黄了//@茫茫Alice://@-逆光飞行-:当年二鬼子什么样，现在的呆蛙就是什么样//@一碗荤豆花:一直就是这样//@饼干姐:我们把他们当亲人，他们把我们当
2	總統蔡英文28日出席新北市藥師公會第三、四屆理事長交接典禮，感謝藥師在這一年多來幫忙守住疫情的防線。（總統府提供）中央社記者葉素萍傳真 110年3月28日                               （中央社記者葉素萍台北28日電）總統蔡英
0	//@岳麓山童姥重生:大陆每年对贸易逆差1400亿美金，台湾用这些钱买美国旧武器对付大陆，养网军扰乱大陆。大陆政府是有多贱？！###看到菠萝的事儿，想到beijingren3发在未名空间的一篇文章，转发在这里。  1、新冠肺炎刚刚上报的时候，中国就向台湾分
